model,as_of,start,end,excess_return
stage2_multiroute_consensus,2026-01-30,2026-02-02,2026-02-06,0.04361
stage2_multiroute_consensus,2026-02-06,2026-02-09,2026-02-13,0.06618
stage2_multiroute_consensus,2026-02-13,2026-02-24,2026-03-02,0.20191
stage2_multiroute_consensus,2026-03-02,2026-03-03,2026-03-09,0.06404
stage2_multiroute_consensus,2026-03-09,2026-03-10,2026-03-16,0.04365
stage2_multiroute_consensus,2026-03-16,2026-03-17,2026-03-23,0.0743
stage2_multiroute_consensus,2026-03-23,2026-03-24,2026-03-30,0.07523
stage2_multiroute_consensus,2026-03-30,2026-03-31,2026-04-07,0.08583
stage2_multiroute_consensus,2026-04-07,2026-04-08,2026-04-14,0.10225
stage2_multiroute_consensus,2026-04-14,2026-04-15,2026-04-21,0.0987
stage2_multiroute_consensus,2026-04-21,2026-04-22,2026-04-28,0.08605
stage2_multiroute_consensus,2026-04-28,2026-04-29,2026-05-08,0.10445
